sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
88	322	3.438E+12	3.207E+12	3.154E+12	3.123E+12	3.092E+12	3.063E+12	3.033E+12	3.004E+12	2.968E+12	2.94E+12	2.912E+12	2.884E+12	2.856E+12	2.822E+12	2.795E+12	2.769E+12	2.742E+12	2.716E+12	2.684E+12	2.658E+12	2.633E+12	2.383E+12	2.16E+12	1.96E+12	1.781E+12	1.623E+12	1.482E+12	1.357E+12	1.248E+12	1.151E+12	1.035E+12	9.283E+11	8.325E+11	7.463E+11	6.688E+11	5.99E+11	5.361E+11	4.795E+11	4.284E+11	3.823E+11	3.406E+11	3.029E+11	2.687E+11	2.376E+11	2.092E+11	1.833E+11	1.595E+11	1.376E+11	1.177E+11	98700000000	93890000000	89320000000	84970000000	80830000000	76890000000	73150000000	69580000000	66190000000	62970000000	59900000000	56980000000	54200000000	51560000000	49040000000	46650000000	44370000000	42250000000	40190000000	38230000000	36360000000	34580000000	32890000000	31280000000	29750000000	28290000000	26900000000	25580000000	24320000000	23130000000	21990000000	20900000000	19870000000	18890000000	17980000000	17080000000	16230000000	15430000000	14660000000	13920000000	13220000000	12560000000	11920000000	11310000000	10740000000	10190000000	9660000000	9159000000	8680000000	8223000000	7787000000	7370000000	6980000000	6598000000	6233000000	5883000000	5548000000	5227000000	4918000000	4622000000	4337000000	4070000000	3806000000	3551000000	3306000000	3068000000	2839000000	2616000000	2400000000	2177000000
88	323	3.404E+12	3.146E+12	3.092E+12	3.062E+12	3.032E+12	3.003E+12	2.974E+12	2.946E+12	2.91E+12	2.882E+12	2.855E+12	2.828E+12	2.801E+12	2.767E+12	2.741E+12	2.715E+12	2.689E+12	2.663E+12	2.631E+12	2.606E+12	2.582E+12	2.337E+12	2.118E+12	1.922E+12	1.747E+12	1.591E+12	1.453E+12	1.331E+12	1.223E+12	1.128E+12	1.015E+12	9.102E+11	8.163E+11	7.318E+11	6.557E+11	5.873E+11	5.257E+11	4.701E+11	4.201E+11	3.748E+11	3.34E+11	2.97E+11	2.634E+11	2.329E+11	2.051E+11	1.797E+11	1.564E+11	1.349E+11	1.154E+11	96770000000	92060000000	87580000000	83310000000	79250000000	75390000000	71720000000	68230000000	64900000000	61740000000	58730000000	55870000000	53140000000	50550000000	48080000000	45740000000	43510000000	41430000000	39410000000	37480000000	35650000000	33910000000	32250000000	30670000000	29170000000	27740000000	26380000000	25080000000	23850000000	22680000000	21560000000	20500000000	19490000000	18520000000	17630000000	16750000000	15920000000	15120000000	14370000000	13650000000	12960000000	12310000000	11690000000	11090000000	10530000000	9987000000	9472000000	8980000000	8511000000	8063000000	7635000000	7226000000	6844000000	6470000000	6112000000	5768000000	5440000000	5125000000	4822000000	4532000000	4253000000	3991000000	3732000000	3482000000	3241000000	3009000000	2783000000	2565000000	2353000000	2135000000
88	324	4.802E+12	4.434E+12	4.358E+12	4.315E+12	4.273E+12	4.232E+12	4.191E+12	4.151E+12	4.101E+12	4.062E+12	4.023E+12	3.985E+12	3.947E+12	3.9E+12	3.862E+12	3.826E+12	3.789E+12	3.753E+12	3.708E+12	3.673E+12	3.638E+12	3.293E+12	2.984E+12	2.708E+12	2.462E+12	2.242E+12	2.048E+12	1.876E+12	1.724E+12	1.59E+12	1.43E+12	1.283E+12	1.15E+12	1.031E+12	9.241E+11	8.276E+11	7.408E+11	6.625E+11	5.92E+11	5.283E+11	4.707E+11	4.185E+11	3.713E+11	3.283E+11	2.891E+11	2.533E+11	2.204E+11	1.901E+11	1.626E+11	1.364E+11	1.297E+11	1.234E+11	1.174E+11	1.117E+11	1.062E+11	1.011E+11	96150000000	91460000000	87010000000	82760000000	78730000000	74890000000	71240000000	67760000000	64460000000	61310000000	58390000000	55540000000	52820000000	50240000000	47780000000	45450000000	43220000000	41100000000	39090000000	37170000000	35350000000	33610000000	31960000000	30380000000	28890000000	27460000000	26100000000	24840000000	23610000000	22430000000	21320000000	20250000000	19240000000	18270000000	17350000000	16470000000	15630000000	14840000000	14070000000	13350000000	12660000000	11990000000	11360000000	10760000000	10180000000	9645000000	9118000000	8613000000	8129000000	7666000000	7222000000	6796000000	6387000000	5993000000	5624000000	5259000000	4907000000	4568000000	4240000000	3922000000	3615000000	3316000000	3008000000
88	325	6.969E+12	6.436E+12	6.325E+12	6.262E+12	6.202E+12	6.142E+12	6.083E+12	6.025E+12	5.953E+12	5.896E+12	5.839E+12	5.784E+12	5.728E+12	5.66E+12	5.606E+12	5.552E+12	5.5E+12	5.447E+12	5.382E+12	5.331E+12	5.281E+12	4.78E+12	4.331E+12	3.93E+12	3.573E+12	3.254E+12	2.972E+12	2.722E+12	2.502E+12	2.308E+12	2.076E+12	1.862E+12	1.67E+12	1.497E+12	1.341E+12	1.201E+12	1.075E+12	9.616E+11	8.592E+11	7.667E+11	6.831E+11	6.075E+11	5.388E+11	4.765E+11	4.196E+11	3.676E+11	3.199E+11	2.759E+11	2.36E+11	1.979E+11	1.883E+11	1.791E+11	1.704E+11	1.621E+11	1.542E+11	1.467E+11	1.396E+11	1.328E+11	1.263E+11	1.201E+11	1.143E+11	1.087E+11	1.034E+11	98350000000	93550000000	88990000000	84740000000	80600000000	76670000000	72920000000	69350000000	65960000000	62730000000	59660000000	56740000000	53950000000	51300000000	48780000000	46380000000	44100000000	41930000000	39860000000	37880000000	36050000000	34260000000	32560000000	30940000000	29390000000	27920000000	26520000000	25180000000	23910000000	22690000000	21530000000	20430000000	19370000000	18370000000	17410000000	16490000000	15620000000	14780000000	14000000000	13230000000	12500000000	11800000000	11130000000	10480000000	9864000000	9270000000	8699000000	8162000000	7633000000	7123000000	6630000000	6154000000	5693000000	5246000000	4813000000	4366000000
88	326	1.161E+13	1.064E+13	1.046E+13	1.035E+13	1.025E+13	1.016E+13	1.006E+13	9.962E+12	9.842E+12	9.748E+12	9.655E+12	9.562E+12	9.471E+12	9.358E+12	9.269E+12	9.18E+12	9.093E+12	9.006E+12	8.899E+12	8.815E+12	8.731E+12	7.902E+12	7.161E+12	6.498E+12	5.907E+12	5.381E+12	4.914E+12	4.501E+12	4.137E+12	3.816E+12	3.432E+12	3.078E+12	2.76E+12	2.475E+12	2.218E+12	1.986E+12	1.778E+12	1.59E+12	1.421E+12	1.268E+12	1.129E+12	1.004E+12	8.909E+11	7.878E+11	6.938E+11	6.078E+11	5.289E+11	4.561E+11	3.903E+11	3.273E+11	3.113E+11	2.962E+11	2.817E+11	2.68E+11	2.55E+11	2.425E+11	2.307E+11	2.195E+11	2.088E+11	1.986E+11	1.889E+11	1.797E+11	1.71E+11	1.626E+11	1.547E+11	1.471E+11	1.401E+11	1.333E+11	1.268E+11	1.206E+11	1.147E+11	1.091E+11	1.037E+11	98640000000	93810000000	89200000000	84830000000	80660000000	76690000000	72910000000	69320000000	65900000000	62640000000	59610000000	56650000000	53830000000	51150000000	48600000000	46160000000	43840000000	41630000000	39520000000	37520000000	35600000000	33770000000	32030000000	30370000000	28780000000	27270000000	25820000000	24440000000	23150000000	21880000000	20670000000	19510000000	18400000000	17330000000	16310000000	15330000000	14380000000	13500000000	12620000000	11780000000	10960000000	10170000000	9413000000	8674000000	7957000000	7219000000
88	327	8.629E+12	7.917E+12	7.779E+12	7.701E+12	7.627E+12	7.554E+12	7.481E+12	7.41E+12	7.321E+12	7.251E+12	7.181E+12	7.113E+12	7.045E+12	6.961E+12	6.894E+12	6.828E+12	6.763E+12	6.699E+12	6.619E+12	6.556E+12	6.494E+12	5.878E+12	5.326E+12	4.834E+12	4.394E+12	4.002E+12	3.655E+12	3.348E+12	3.077E+12	2.838E+12	2.553E+12	2.29E+12	2.053E+12	1.841E+12	1.649E+12	1.477E+12	1.322E+12	1.183E+12	1.057E+12	9.429E+11	8.401E+11	7.471E+11	6.627E+11	5.86E+11	5.16E+11	4.521E+11	3.934E+11	3.393E+11	2.903E+11	2.434E+11	2.316E+11	2.203E+11	2.096E+11	1.994E+11	1.896E+11	1.804E+11	1.716E+11	1.633E+11	1.553E+11	1.477E+11	1.405E+11	1.337E+11	1.272E+11	1.21E+11	1.151E+11	1.094E+11	1.042E+11	99130000000	94290000000	89680000000	85290000000	81120000000	77150000000	73370000000	69770000000	66350000000	63090000000	59990000000	57040000000	54230000000	51560000000	49010000000	46590000000	44340000000	42140000000	40040000000	38050000000	36150000000	34330000000	32610000000	30970000000	29400000000	27910000000	26480000000	25120000000	23830000000	22590000000	21410000000	20280000000	19210000000	18180000000	17220000000	16270000000	15370000000	14510000000	13680000000	12890000000	12130000000	11400000000	10700000000	10040000000	9387000000	8759000000	8153000000	7568000000	7001000000	6452000000	5919000000	5370000000
88	328	9.101E+12	8.333E+12	8.187E+12	8.105E+12	8.027E+12	7.95E+12	7.874E+12	7.798E+12	7.705E+12	7.631E+12	7.558E+12	7.486E+12	7.414E+12	7.326E+12	7.256E+12	7.187E+12	7.118E+12	7.05E+12	6.967E+12	6.9E+12	6.835E+12	6.186E+12	5.606E+12	5.087E+12	4.624E+12	4.212E+12	3.847E+12	3.523E+12	3.239E+12	2.987E+12	2.687E+12	2.41E+12	2.161E+12	1.937E+12	1.736E+12	1.555E+12	1.392E+12	1.245E+12	1.112E+12	9.924E+11	8.842E+11	7.863E+11	6.974E+11	6.167E+11	5.431E+11	4.758E+11	4.141E+11	3.571E+11	3.055E+11	2.562E+11	2.437E+11	2.319E+11	2.206E+11	2.098E+11	1.996E+11	1.899E+11	1.806E+11	1.718E+11	1.634E+11	1.555E+11	1.479E+11	1.407E+11	1.338E+11	1.273E+11	1.211E+11	1.152E+11	1.097E+11	1.043E+11	99230000000	94380000000	89770000000	85380000000	81200000000	77220000000	73430000000	69830000000	66400000000	63140000000	60040000000	57080000000	54270000000	51590000000	49030000000	46660000000	44350000000	42140000000	40040000000	38040000000	36140000000	34320000000	32590000000	30940000000	29370000000	27870000000	26440000000	25080000000	23770000000	22530000000	21350000000	20210000000	19130000000	18120000000	17130000000	16180000000	15270000000	14400000000	13570000000	12770000000	12000000000	11260000000	10560000000	9880000000	9219000000	8581000000	7965000000	7369000000	6790000000	6229000000	5651000000
88	329	1.553E+13	1.415E+13	1.39E+13	1.376E+13	1.362E+13	1.349E+13	1.336E+13	1.324E+13	1.308E+13	1.295E+13	1.283E+13	1.271E+13	1.258E+13	1.243E+13	1.232E+13	1.22E+13	1.208E+13	1.197E+13	1.182E+13	1.171E+13	1.16E+13	1.05E+13	9.515E+12	8.634E+12	7.849E+12	7.149E+12	6.529E+12	5.98E+12	5.497E+12	5.07E+12	4.56E+12	4.09E+12	3.668E+12	3.288E+12	2.946E+12	2.639E+12	2.362E+12	2.113E+12	1.887E+12	1.684E+12	1.501E+12	1.334E+12	1.184E+12	1.047E+12	9.218E+11	8.076E+11	7.028E+11	6.061E+11	5.185E+11	4.348E+11	4.137E+11	3.935E+11	3.743E+11	3.561E+11	3.388E+11	3.223E+11	3.066E+11	2.916E+11	2.774E+11	2.639E+11	2.51E+11	2.388E+11	2.271E+11	2.161E+11	2.055E+11	1.955E+11	1.862E+11	1.771E+11	1.684E+11	1.602E+11	1.524E+11	1.449E+11	1.378E+11	1.311E+11	1.246E+11	1.185E+11	1.127E+11	1.072E+11	1.019E+11	96880000000	92100000000	87550000000	83220000000	79200000000	75270000000	71530000000	67960000000	64570000000	61330000000	58250000000	55310000000	52520000000	49850000000	47300000000	44880000000	42560000000	40350000000	38240000000	36230000000	34310000000	32470000000	30750000000	29070000000	27460000000	25920000000	24440000000	23030000000	21670000000	20360000000	19110000000	17930000000	16770000000	15650000000	14560000000	13520000000	12510000000	11530000000	10570000000	9592000000
88	330	1.36E+13	1.24E+13	1.218E+13	1.206E+13	1.194E+13	1.183E+13	1.172E+13	1.16E+13	1.146E+13	1.136E+13	1.125E+13	1.114E+13	1.103E+13	1.09E+13	1.08E+13	1.069E+13	1.059E+13	1.049E+13	1.037E+13	1.027E+13	1.017E+13	9.205E+12	8.342E+12	7.57E+12	6.881E+12	6.268E+12	5.724E+12	5.243E+12	4.819E+12	4.445E+12	3.998E+12	3.586E+12	3.216E+12	2.883E+12	2.583E+12	2.314E+12	2.071E+12	1.852E+12	1.655E+12	1.477E+12	1.316E+12	1.17E+12	1.038E+12	9.177E+11	8.082E+11	7.08E+11	6.161E+11	5.313E+11	4.546E+11	3.812E+11	3.627E+11	3.45E+11	3.282E+11	3.122E+11	2.97E+11	2.825E+11	2.688E+11	2.557E+11	2.432E+11	2.314E+11	2.201E+11	2.093E+11	1.991E+11	1.894E+11	1.802E+11	1.714E+11	1.632E+11	1.552E+11	1.477E+11	1.404E+11	1.336E+11	1.27E+11	1.208E+11	1.149E+11	1.093E+11	1.039E+11	98810000000	93950000000	89330000000	84930000000	80750000000	76760000000	72960000000	69430000000	65990000000	62710000000	59580000000	56610000000	53770000000	51070000000	48490000000	46040000000	43700000000	41470000000	39340000000	37310000000	35380000000	33530000000	31760000000	30080000000	28470000000	26960000000	25490000000	24080000000	22720000000	21430000000	20190000000	19000000000	17850000000	16750000000	15720000000	14700000000	13720000000	12770000000	11850000000	10960000000	10100000000	9269000000	8409000000
88	331	1.287E+13	1.171E+13	1.151E+13	1.139E+13	1.128E+13	1.117E+13	1.107E+13	1.096E+13	1.083E+13	1.072E+13	1.062E+13	1.052E+13	1.042E+13	1.03E+13	1.02E+13	1.01E+13	1.00E+13	9.908E+12	9.79E+12	9.697E+12	9.605E+12	8.694E+12	7.878E+12	7.149E+12	6.499E+12	5.92E+12	5.406E+12	4.951E+12	4.551E+12	4.198E+12	3.775E+12	3.387E+12	3.037E+12	2.722E+12	2.44E+12	2.185E+12	1.956E+12	1.749E+12	1.563E+12	1.395E+12	1.243E+12	1.105E+12	9.801E+11	8.667E+11	7.633E+11	6.687E+11	5.819E+11	5.018E+11	4.293E+11	3.6E+11	3.425E+11	3.258E+11	3.1E+11	2.949E+11	2.805E+11	2.668E+11	2.538E+11	2.415E+11	2.297E+11	2.185E+11	2.078E+11	1.977E+11	1.881E+11	1.789E+11	1.702E+11	1.619E+11	1.541E+11	1.466E+11	1.395E+11	1.326E+11	1.262E+11	1.2E+11	1.141E+11	1.085E+11	1.032E+11	98140000000	93320000000	88730000000	84370000000	80220000000	76260000000	72490000000	68910000000	65580000000	62320000000	59220000000	56270000000	53460000000	50780000000	48230000000	45800000000	43480000000	41270000000	39170000000	37160000000	35240000000	33410000000	31670000000	30000000000	28410000000	26880000000	25460000000	24070000000	22740000000	21460000000	20240000000	19070000000	17940000000	16860000000	15820000000	14850000000	13880000000	12960000000	12060000000	11190000000	10360000000	9543000000	8754000000	7942000000
88	332	1.395E+13	1.265E+13	1.242E+13	1.23E+13	1.218E+13	1.206E+13	1.194E+13	1.183E+13	1.169E+13	1.158E+13	1.147E+13	1.136E+13	1.125E+13	1.111E+13	1.101E+13	1.09E+13	1.08E+13	1.07E+13	1.057E+13	1.047E+13	1.037E+13	9.385E+12	8.504E+12	7.717E+12	7.015E+12	6.39E+12	5.835E+12	5.345E+12	4.913E+12	4.531E+12	4.076E+12	3.656E+12	3.278E+12	2.939E+12	2.634E+12	2.359E+12	2.111E+12	1.888E+12	1.687E+12	1.505E+12	1.341E+12	1.193E+12	1.058E+12	9.356E+11	8.239E+11	7.218E+11	6.281E+11	5.417E+11	4.635E+11	3.887E+11	3.697E+11	3.517E+11	3.346E+11	3.183E+11	3.028E+11	2.88E+11	2.74E+11	2.607E+11	2.48E+11	2.359E+11	2.244E+11	2.134E+11	2.03E+11	1.931E+11	1.837E+11	1.747E+11	1.664E+11	1.583E+11	1.505E+11	1.432E+11	1.362E+11	1.295E+11	1.232E+11	1.171E+11	1.114E+11	1.059E+11	1.007E+11	95790000000	91080000000	86590000000	82320000000	78260000000	74390000000	70790000000	67280000000	63930000000	60750000000	57710000000	54820000000	52070000000	49440000000	46940000000	44550000000	42280000000	40110000000	38040000000	36070000000	34180000000	32380000000	30660000000	29020000000	27490000000	25980000000	24550000000	23170000000	21850000000	20580000000	19370000000	18200000000	17080000000	16030000000	14990000000	13990000000	13020000000	12080000000	11180000000	10300000000	9450000000	8573000000
88	333	1.301E+13	1.179E+13	1.158E+13	1.146E+13	1.135E+13	1.125E+13	1.114E+13	1.103E+13	1.09E+13	1.079E+13	1.069E+13	1.059E+13	1.049E+13	1.036E+13	1.026E+13	1.017E+13	1.007E+13	9.973E+12	9.854E+12	9.76E+12	9.668E+12	8.75E+12	7.929E+12	7.196E+12	6.541E+12	5.958E+12	5.441E+12	4.984E+12	4.581E+12	4.225E+12	3.8E+12	3.409E+12	3.057E+12	2.74E+12	2.455E+12	2.199E+12	1.968E+12	1.761E+12	1.573E+12	1.404E+12	1.251E+12	1.112E+12	9.865E+11	8.723E+11	7.682E+11	6.73E+11	5.857E+11	5.051E+11	4.321E+11	3.624E+11	3.447E+11	3.279E+11	3.12E+11	2.968E+11	2.823E+11	2.686E+11	2.555E+11	2.43E+11	2.312E+11	2.199E+11	2.092E+11	1.99E+11	1.893E+11	1.801E+11	1.713E+11	1.629E+11	1.551E+11	1.476E+11	1.404E+11	1.335E+11	1.27E+11	1.208E+11	1.148E+11	1.092E+11	1.039E+11	98780000000	93930000000	89310000000	84920000000	80740000000	76760000000	72970000000	69360000000	66000000000	62730000000	59610000000	56640000000	53810000000	51110000000	48550000000	46100000000	43770000000	41540000000	39420000000	37400000000	35470000000	33630000000	31870000000	30190000000	28590000000	27060000000	25630000000	24230000000	22890000000	21600000000	20370000000	19190000000	18060000000	16970000000	15930000000	14940000000	13970000000	13040000000	12140000000	11270000000	10420000000	9605000000	8811000000	7993000000
88	334	1.034E+13	9.35E+12	9.181E+12	9.089E+12	9.001E+12	8.914E+12	8.829E+12	8.744E+12	8.64E+12	8.557E+12	8.475E+12	8.394E+12	8.314E+12	8.214E+12	8.136E+12	8.058E+12	7.982E+12	7.906E+12	7.812E+12	7.737E+12	7.664E+12	6.937E+12	6.286E+12	5.704E+12	5.185E+12	4.723E+12	4.313E+12	3.951E+12	3.632E+12	3.349E+12	3.012E+12	2.702E+12	2.423E+12	2.172E+12	1.947E+12	1.743E+12	1.56E+12	1.396E+12	1.247E+12	1.113E+12	9.914E+11	8.816E+11	7.82E+11	6.915E+11	6.09E+11	5.335E+11	4.643E+11	4.004E+11	3.426E+11	2.873E+11	2.733E+11	2.6E+11	2.473E+11	2.353E+11	2.238E+11	2.129E+11	2.025E+11	1.927E+11	1.833E+11	1.743E+11	1.658E+11	1.578E+11	1.501E+11	1.427E+11	1.358E+11	1.291E+11	1.23E+11	1.17E+11	1.113E+11	1.058E+11	1.007E+11	95730000000	91050000000	86590000000	82340000000	78300000000	74460000000	70800000000	67320000000	64000000000	60850000000	57840000000	54980000000	52320000000	49730000000	47250000000	44900000000	42660000000	40520000000	38480000000	36540000000	34690000000	32930000000	31250000000	29650000000	28120000000	26660000000	25270000000	23940000000	22670000000	21450000000	20320000000	19210000000	18140000000	17120000000	16150000000	15210000000	14320000000	13450000000	12620000000	11850000000	11080000000	10340000000	9622000000	8931000000	8262000000	7614000000	6985000000	6337000000
88	335	7.957E+12	7.174E+12	7.043E+12	6.973E+12	6.906E+12	6.839E+12	6.774E+12	6.709E+12	6.628E+12	6.565E+12	6.502E+12	6.44E+12	6.378E+12	6.302E+12	6.242E+12	6.183E+12	6.124E+12	6.065E+12	5.993E+12	5.936E+12	5.88E+12	5.322E+12	4.823E+12	4.376E+12	3.978E+12	3.624E+12	3.309E+12	3.031E+12	2.786E+12	2.57E+12	2.311E+12	2.073E+12	1.859E+12	1.667E+12	1.493E+12	1.338E+12	1.197E+12	1.071E+12	9.567E+11	8.537E+11	7.607E+11	6.764E+11	6.00E+11	5.305E+11	4.672E+11	4.093E+11	3.562E+11	3.072E+11	2.628E+11	2.204E+11	2.097E+11	1.995E+11	1.897E+11	1.805E+11	1.717E+11	1.633E+11	1.554E+11	1.478E+11	1.406E+11	1.338E+11	1.272E+11	1.21E+11	1.151E+11	1.095E+11	1.042E+11	99080000000	94360000000	89750000000	85370000000	81190000000	77220000000	73450000000	69850000000	66430000000	63170000000	60080000000	57130000000	54320000000	51650000000	49100000000	46680000000	44380000000	42180000000	40140000000	38150000000	36250000000	34450000000	32730000000	31090000000	29530000000	28040000000	26620000000	25270000000	23980000000	22750000000	21570000000	20450000000	19380000000	18360000000	17390000000	16460000000	15590000000	14740000000	13920000000	13140000000	12390000000	11670000000	10980000000	10320000000	9686000000	9089000000	8499000000	7931000000	7382000000	6852000000	6339000000	5842000000	5359000000	4862000000
88	336	9.062E+12	8.164E+12	8.016E+12	7.935E+12	7.859E+12	7.783E+12	7.708E+12	7.635E+12	7.543E+12	7.471E+12	7.399E+12	7.329E+12	7.259E+12	7.172E+12	7.104E+12	7.036E+12	6.969E+12	6.902E+12	6.82E+12	6.755E+12	6.691E+12	6.056E+12	5.488E+12	4.98E+12	4.527E+12	4.124E+12	3.766E+12	3.449E+12	3.171E+12	2.924E+12	2.63E+12	2.359E+12	2.116E+12	1.897E+12	1.7E+12	1.522E+12	1.362E+12	1.219E+12	1.089E+12	9.715E+11	8.656E+11	7.697E+11	6.828E+11	6.038E+11	5.317E+11	4.658E+11	4.054E+11	3.496E+11	2.991E+11	2.508E+11	2.386E+11	2.27E+11	2.159E+11	2.054E+11	1.954E+11	1.859E+11	1.768E+11	1.682E+11	1.6E+11	1.522E+11	1.448E+11	1.377E+11	1.31E+11	1.246E+11	1.185E+11	1.128E+11	1.074E+11	1.021E+11	97150000000	92400000000	87880000000	83580000000	79490000000	75600000000	71890000000	68370000000	65010000000	61820000000	58770000000	55880000000	53130000000	50500000000	48000000000	45680000000	43420000000	41260000000	39200000000	37240000000	35380000000	33600000000	31910000000	30290000000	28750000000	27280000000	25890000000	24550000000	23280000000	22060000000	20900000000	19790000000	18730000000	17740000000	16770000000	15840000000	14950000000	14100000000	13280000000	12500000000	11750000000	11020000000	10340000000	9672000000	9025000000	8401000000	7798000000	7214000000	6648000000	6098000000	5533000000
