sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
86	332	1.781E+13	1.592E+13	1.563E+13	1.547E+13	1.532E+13	1.518E+13	1.503E+13	1.489E+13	1.471E+13	1.457E+13	1.443E+13	1.429E+13	1.415E+13	1.398E+13	1.385E+13	1.372E+13	1.359E+13	1.346E+13	1.33E+13	1.317E+13	1.305E+13	1.181E+13	1.07E+13	9.711E+12	8.827E+12	8.041E+12	7.343E+12	6.726E+12	6.182E+12	5.702E+12	5.128E+12	4.6E+12	4.125E+12	3.698E+12	3.314E+12	2.968E+12	2.657E+12	2.376E+12	2.123E+12	1.894E+12	1.688E+12	1.501E+12	1.331E+12	1.177E+12	1.037E+12	9.083E+11	7.904E+11	6.816E+11	5.832E+11	4.891E+11	4.652E+11	4.426E+11	4.21E+11	4.005E+11	3.81E+11	3.624E+11	3.448E+11	3.28E+11	3.12E+11	2.968E+11	2.823E+11	2.686E+11	2.555E+11	2.43E+11	2.311E+11	2.199E+11	2.094E+11	1.992E+11	1.894E+11	1.802E+11	1.714E+11	1.63E+11	1.55E+11	1.474E+11	1.402E+11	1.333E+11	1.268E+11	1.205E+11	1.146E+11	1.09E+11	1.036E+11	98470000000	93600000000	89070000000	84650000000	80440000000	76440000000	72620000000	68980000000	65510000000	62210000000	59060000000	56060000000	53200000000	50470000000	47870000000	45380000000	43010000000	40750000000	38580000000	36520000000	34590000000	32700000000	30890000000	29150000000	27490000000	25900000000	24370000000	22900000000	21490000000	20170000000	18860000000	17600000000	16380000000	15200000000	14070000000	12960000000	11890000000	10790000000
86	333	1.348E+13	1.207E+13	1.186E+13	1.174E+13	1.162E+13	1.151E+13	1.14E+13	1.129E+13	1.116E+13	1.105E+13	1.095E+13	1.084E+13	1.074E+13	1.061E+13	1.051E+13	1.041E+13	1.031E+13	1.021E+13	1.009E+13	9.993E+12	9.898E+12	8.959E+12	8.118E+12	7.367E+12	6.697E+12	6.1E+12	5.57E+12	5.102E+12	4.69E+12	4.326E+12	3.89E+12	3.49E+12	3.129E+12	2.805E+12	2.514E+12	2.252E+12	2.015E+12	1.802E+12	1.61E+12	1.437E+12	1.28E+12	1.139E+12	1.01E+12	8.931E+11	7.865E+11	6.891E+11	5.996E+11	5.171E+11	4.424E+11	3.71E+11	3.529E+11	3.357E+11	3.194E+11	3.038E+11	2.89E+11	2.75E+11	2.616E+11	2.488E+11	2.367E+11	2.252E+11	2.142E+11	2.037E+11	1.938E+11	1.843E+11	1.753E+11	1.668E+11	1.588E+11	1.511E+11	1.437E+11	1.367E+11	1.3E+11	1.236E+11	1.176E+11	1.118E+11	1.063E+11	1.011E+11	96160000000	91440000000	86940000000	82660000000	78580000000	74700000000	71010000000	67570000000	64220000000	61030000000	57990000000	55090000000	52330000000	49700000000	47190000000	44810000000	42530000000	40360000000	38290000000	36310000000	34430000000	32630000000	30910000000	29270000000	27700000000	26240000000	24800000000	23430000000	22120000000	20860000000	19650000000	18490000000	17370000000	16300000000	15300000000	14310000000	13350000000	12430000000	11530000000	10670000000	9833000000	9021000000	8184000000
86	334	1.246E+13	1.109E+13	1.089E+13	1.078E+13	1.068E+13	1.057E+13	1.047E+13	1.037E+13	1.025E+13	1.015E+13	1.005E+13	9.956E+12	9.861E+12	9.743E+12	9.65E+12	9.558E+12	9.467E+12	9.377E+12	9.265E+12	9.177E+12	9.09E+12	8.228E+12	7.456E+12	6.766E+12	6.15E+12	5.602E+12	5.116E+12	4.686E+12	4.307E+12	3.973E+12	3.573E+12	3.205E+12	2.874E+12	2.576E+12	2.309E+12	2.068E+12	1.851E+12	1.655E+12	1.479E+12	1.32E+12	1.176E+12	1.046E+12	9.276E+11	8.202E+11	7.223E+11	6.328E+11	5.507E+11	4.749E+11	4.063E+11	3.407E+11	3.241E+11	3.084E+11	2.933E+11	2.79E+11	2.655E+11	2.525E+11	2.402E+11	2.285E+11	2.174E+11	2.068E+11	1.967E+11	1.871E+11	1.78E+11	1.693E+11	1.61E+11	1.532E+11	1.459E+11	1.388E+11	1.32E+11	1.255E+11	1.194E+11	1.135E+11	1.08E+11	1.027E+11	97670000000	92880000000	88320000000	83980000000	79850000000	75910000000	72170000000	68610000000	65210000000	62060000000	58980000000	56050000000	53260000000	50590000000	48060000000	45650000000	43340000000	41150000000	39060000000	37070000000	35160000000	33350000000	31620000000	29970000000	28390000000	26880000000	25440000000	24100000000	22780000000	21520000000	20310000000	19150000000	18040000000	16980000000	15960000000	14970000000	14050000000	13140000000	12260000000	11410000000	10590000000	9800000000	9031000000	8285000000	7516000000
86	335	1.178E+13	1.042E+13	1.022E+13	1.012E+13	1.002E+13	9.927E+12	9.832E+12	9.737E+12	9.621E+12	9.529E+12	9.437E+12	9.347E+12	9.258E+12	9.147E+12	9.06E+12	8.974E+12	8.888E+12	8.803E+12	8.699E+12	8.616E+12	8.534E+12	7.725E+12	7.00E+12	6.352E+12	5.774E+12	5.26E+12	4.803E+12	4.399E+12	4.044E+12	3.73E+12	3.355E+12	3.009E+12	2.698E+12	2.419E+12	2.168E+12	1.941E+12	1.738E+12	1.554E+12	1.389E+12	1.239E+12	1.104E+12	9.818E+11	8.709E+11	7.7E+11	6.782E+11	5.941E+11	5.17E+11	4.459E+11	3.815E+11	3.199E+11	3.043E+11	2.895E+11	2.754E+11	2.62E+11	2.492E+11	2.371E+11	2.255E+11	2.145E+11	2.041E+11	1.941E+11	1.847E+11	1.757E+11	1.671E+11	1.59E+11	1.512E+11	1.438E+11	1.37E+11	1.303E+11	1.239E+11	1.178E+11	1.121E+11	1.066E+11	1.014E+11	96420000000	91690000000	87200000000	82920000000	78840000000	74960000000	71270000000	67760000000	64410000000	61230000000	58260000000	55370000000	52620000000	50000000000	47500000000	45120000000	42850000000	40690000000	38630000000	36670000000	34800000000	33010000000	31310000000	29690000000	28140000000	26650000000	25240000000	23890000000	22620000000	21390000000	20200000000	19070000000	17980000000	16940000000	15940000000	14980000000	14060000000	13190000000	12340000000	11510000000	10710000000	9945000000	9201000000	8479000000	7778000000	7056000000
86	336	1.19E+13	1.052E+13	1.032E+13	1.022E+13	1.012E+13	1.002E+13	9.927E+12	9.831E+12	9.714E+12	9.621E+12	9.529E+12	9.438E+12	9.347E+12	9.236E+12	9.148E+12	9.06E+12	8.974E+12	8.889E+12	8.783E+12	8.699E+12	8.617E+12	7.799E+12	7.068E+12	6.413E+12	5.83E+12	5.311E+12	4.85E+12	4.442E+12	4.083E+12	3.766E+12	3.387E+12	3.038E+12	2.724E+12	2.442E+12	2.189E+12	1.96E+12	1.754E+12	1.569E+12	1.402E+12	1.251E+12	1.115E+12	9.913E+11	8.793E+11	7.775E+11	6.847E+11	5.999E+11	5.22E+11	4.502E+11	3.852E+11	3.23E+11	3.073E+11	2.923E+11	2.781E+11	2.645E+11	2.516E+11	2.394E+11	2.277E+11	2.166E+11	2.061E+11	1.96E+11	1.865E+11	1.774E+11	1.687E+11	1.605E+11	1.527E+11	1.452E+11	1.383E+11	1.315E+11	1.251E+11	1.19E+11	1.132E+11	1.076E+11	1.024E+11	97350000000	92580000000	88040000000	83720000000	79600000000	75690000000	71960000000	68410000000	65030000000	61820000000	58830000000	55910000000	53130000000	50480000000	47960000000	45560000000	43270000000	41090000000	39010000000	37030000000	35140000000	33330000000	31610000000	29970000000	28410000000	26910000000	25480000000	24120000000	22840000000	21590000000	20400000000	19250000000	18160000000	17100000000	16100000000	15130000000	14190000000	13320000000	12460000000	11620000000	10820000000	10040000000	9290000000	8561000000	7853000000	7125000000
86	337	1.123E+13	9.916E+12	9.734E+12	9.636E+12	9.543E+12	9.452E+12	9.361E+12	9.271E+12	9.16E+12	9.072E+12	8.985E+12	8.9E+12	8.814E+12	8.709E+12	8.626E+12	8.544E+12	8.462E+12	8.382E+12	8.282E+12	8.204E+12	8.126E+12	7.355E+12	6.665E+12	6.048E+12	5.498E+12	5.008E+12	4.573E+12	4.189E+12	3.85E+12	3.551E+12	3.194E+12	2.865E+12	2.569E+12	2.303E+12	2.064E+12	1.848E+12	1.654E+12	1.48E+12	1.322E+12	1.18E+12	1.051E+12	9.348E+11	8.292E+11	7.332E+11	6.457E+11	5.657E+11	4.923E+11	4.245E+11	3.632E+11	3.046E+11	2.897E+11	2.756E+11	2.622E+11	2.494E+11	2.373E+11	2.257E+11	2.147E+11	2.043E+11	1.943E+11	1.848E+11	1.758E+11	1.673E+11	1.591E+11	1.513E+11	1.44E+11	1.369E+11	1.304E+11	1.24E+11	1.18E+11	1.122E+11	1.067E+11	1.015E+11	96530000000	91800000000	87300000000	83020000000	78950000000	75070000000	71370000000	67860000000	64510000000	61330000000	58300000000	55470000000	52720000000	50100000000	47600000000	45230000000	42960000000	40800000000	38750000000	36780000000	34920000000	33130000000	31430000000	29810000000	28260000000	26790000000	25380000000	24030000000	22740000000	21540000000	20360000000	19240000000	18160000000	17120000000	16130000000	15180000000	14260000000	13390000000	12560000000	11750000000	10960000000	10200000000	9469000000	8760000000	8073000000	7406000000	6718000000
86	338	2.27E+13	1.988E+13	1.951E+13	1.932E+13	1.913E+13	1.895E+13	1.877E+13	1.859E+13	1.836E+13	1.819E+13	1.801E+13	1.784E+13	1.767E+13	1.746E+13	1.729E+13	1.713E+13	1.696E+13	1.68E+13	1.66E+13	1.645E+13	1.629E+13	1.474E+13	1.336E+13	1.212E+13	1.102E+13	1.004E+13	9.168E+12	8.397E+12	7.719E+12	7.119E+12	6.403E+12	5.743E+12	5.15E+12	4.617E+12	4.137E+12	3.706E+12	3.317E+12	2.966E+12	2.65E+12	2.365E+12	2.107E+12	1.874E+12	1.662E+12	1.47E+12	1.294E+12	1.134E+12	9.868E+11	8.51E+11	7.281E+11	6.106E+11	5.808E+11	5.526E+11	5.257E+11	5.001E+11	4.757E+11	4.525E+11	4.305E+11	4.095E+11	3.895E+11	3.706E+11	3.525E+11	3.353E+11	3.189E+11	3.034E+11	2.886E+11	2.745E+11	2.614E+11	2.486E+11	2.365E+11	2.249E+11	2.139E+11	2.035E+11	1.935E+11	1.84E+11	1.75E+11	1.664E+11	1.583E+11	1.505E+11	1.431E+11	1.36E+11	1.293E+11	1.229E+11	1.169E+11	1.112E+11	1.057E+11	1.004E+11	95430000000	90660000000	86120000000	81800000000	77670000000	73740000000	69990000000	66420000000	63010000000	59760000000	56660000000	53700000000	50870000000	48170000000	45590000000	43180000000	40820000000	38560000000	36400000000	34320000000	32330000000	30430000000	28590000000	26830000000	25180000000	23550000000	21970000000	20450000000	18980000000	17560000000	16180000000	14850000000	13470000000
86	339	2.684E+13	2.345E+13	2.301E+13	2.278E+13	2.256E+13	2.234E+13	2.213E+13	2.192E+13	2.166E+13	2.145E+13	2.124E+13	2.104E+13	2.084E+13	2.059E+13	2.039E+13	2.02E+13	2.001E+13	1.982E+13	1.958E+13	1.939E+13	1.921E+13	1.739E+13	1.576E+13	1.43E+13	1.3E+13	1.184E+13	1.081E+13	9.903E+12	9.103E+12	8.395E+12	7.551E+12	6.773E+12	6.074E+12	5.445E+12	4.879E+12	4.37E+12	3.911E+12	3.498E+12	3.126E+12	2.789E+12	2.485E+12	2.21E+12	1.96E+12	1.733E+12	1.526E+12	1.337E+12	1.164E+12	1.004E+12	8.586E+11	7.201E+11	6.85E+11	6.516E+11	6.199E+11	5.897E+11	5.61E+11	5.337E+11	5.077E+11	4.829E+11	4.594E+11	4.37E+11	4.157E+11	3.954E+11	3.761E+11	3.578E+11	3.403E+11	3.237E+11	3.083E+11	2.932E+11	2.789E+11	2.653E+11	2.523E+11	2.4E+11	2.282E+11	2.17E+11	2.064E+11	1.963E+11	1.866E+11	1.775E+11	1.687E+11	1.604E+11	1.525E+11	1.45E+11	1.378E+11	1.311E+11	1.246E+11	1.184E+11	1.125E+11	1.069E+11	1.016E+11	96460000000	91600000000	86960000000	82540000000	78330000000	74310000000	70480000000	66820000000	63330000000	60000000000	56810000000	53770000000	50930000000	48140000000	45470000000	42920000000	40480000000	38130000000	35880000000	33720000000	31640000000	29690000000	27770000000	25910000000	24120000000	22390000000	20710000000	19080000000	17510000000	15880000000
86	340	2.252E+13	1.964E+13	1.927E+13	1.907E+13	1.889E+13	1.871E+13	1.853E+13	1.835E+13	1.813E+13	1.796E+13	1.779E+13	1.762E+13	1.745E+13	1.724E+13	1.707E+13	1.691E+13	1.675E+13	1.659E+13	1.639E+13	1.624E+13	1.608E+13	1.456E+13	1.319E+13	1.197E+13	1.088E+13	9.913E+12	9.052E+12	8.291E+12	7.621E+12	7.029E+12	6.322E+12	5.671E+12	5.085E+12	4.559E+12	4.085E+12	3.659E+12	3.275E+12	2.929E+12	2.617E+12	2.335E+12	2.081E+12	1.85E+12	1.641E+12	1.451E+12	1.278E+12	1.12E+12	9.744E+11	8.403E+11	7.189E+11	6.029E+11	5.735E+11	5.456E+11	5.19E+11	4.937E+11	4.697E+11	4.468E+11	4.25E+11	4.043E+11	3.846E+11	3.659E+11	3.48E+11	3.311E+11	3.149E+11	2.996E+11	2.849E+11	2.71E+11	2.581E+11	2.455E+11	2.335E+11	2.221E+11	2.112E+11	2.009E+11	1.911E+11	1.817E+11	1.728E+11	1.643E+11	1.563E+11	1.486E+11	1.413E+11	1.343E+11	1.277E+11	1.214E+11	1.154E+11	1.098E+11	1.044E+11	99170000000	94230000000	89520000000	85040000000	80760000000	76690000000	72810000000	69110000000	65580000000	62220000000	59010000000	55950000000	53020000000	50230000000	47570000000	45020000000	42640000000	40310000000	38070000000	35940000000	33890000000	31930000000	30040000000	28230000000	26490000000	24860000000	23250000000	21690000000	20190000000	18740000000	17340000000	15980000000	14660000000	13300000000
86	341	2.885E+13	2.501E+13	2.454E+13	2.429E+13	2.406E+13	2.383E+13	2.36E+13	2.337E+13	2.309E+13	2.287E+13	2.265E+13	2.244E+13	2.222E+13	2.196E+13	2.175E+13	2.154E+13	2.134E+13	2.113E+13	2.088E+13	2.068E+13	2.049E+13	1.854E+13	1.68E+13	1.525E+13	1.386E+13	1.263E+13	1.153E+13	1.056E+13	9.707E+12	8.953E+12	8.052E+12	7.223E+12	6.477E+12	5.807E+12	5.203E+12	4.66E+12	4.171E+12	3.731E+12	3.333E+12	2.974E+12	2.65E+12	2.357E+12	2.09E+12	1.848E+12	1.628E+12	1.426E+12	1.241E+12	1.07E+12	9.157E+11	7.679E+11	7.305E+11	6.949E+11	6.611E+11	6.289E+11	5.983E+11	5.691E+11	5.414E+11	5.15E+11	4.899E+11	4.66E+11	4.433E+11	4.217E+11	4.011E+11	3.816E+11	3.629E+11	3.452E+11	3.288E+11	3.127E+11	2.974E+11	2.829E+11	2.691E+11	2.559E+11	2.434E+11	2.315E+11	2.201E+11	2.093E+11	1.99E+11	1.893E+11	1.799E+11	1.711E+11	1.626E+11	1.546E+11	1.47E+11	1.399E+11	1.329E+11	1.263E+11	1.2E+11	1.14E+11	1.083E+11	1.029E+11	97680000000	92740000000	88030000000	83540000000	79250000000	75160000000	71260000000	67540000000	63980000000	60590000000	57340000000	54310000000	51340000000	48500000000	45770000000	43170000000	40670000000	38270000000	35960000000	33750000000	31670000000	29610000000	27630000000	25720000000	23870000000	22090000000	20350000000	18670000000	16940000000
86	342	3.678E+13	3.177E+13	3.116E+13	3.085E+13	3.055E+13	3.026E+13	2.997E+13	2.968E+13	2.933E+13	2.905E+13	2.877E+13	2.849E+13	2.822E+13	2.788E+13	2.762E+13	2.735E+13	2.709E+13	2.684E+13	2.652E+13	2.626E+13	2.601E+13	2.355E+13	2.134E+13	1.936E+13	1.76E+13	1.603E+13	1.464E+13	1.341E+13	1.233E+13	1.137E+13	1.023E+13	9.172E+12	8.225E+12	7.374E+12	6.607E+12	5.918E+12	5.297E+12	4.737E+12	4.233E+12	3.777E+12	3.365E+12	2.993E+12	2.655E+12	2.347E+12	2.067E+12	1.811E+12	1.576E+12	1.359E+12	1.163E+12	9.751E+11	9.276E+11	8.825E+11	8.395E+11	7.986E+11	7.597E+11	7.227E+11	6.875E+11	6.54E+11	6.221E+11	5.918E+11	5.629E+11	5.355E+11	5.094E+11	4.845E+11	4.609E+11	4.384E+11	4.175E+11	3.971E+11	3.777E+11	3.592E+11	3.417E+11	3.25E+11	3.09E+11	2.939E+11	2.795E+11	2.658E+11	2.527E+11	2.403E+11	2.285E+11	2.173E+11	2.065E+11	1.963E+11	1.866E+11	1.776E+11	1.688E+11	1.604E+11	1.524E+11	1.448E+11	1.375E+11	1.306E+11	1.24E+11	1.178E+11	1.118E+11	1.061E+11	1.006E+11	95450000000	90490000000	85760000000	81250000000	76940000000	72810000000	68970000000	65190000000	61580000000	58130000000	54810000000	51640000000	48590000000	45670000000	42850000000	40210000000	37600000000	35090000000	32660000000	30320000000	28050000000	25850000000	23710000000	21510000000
86	343	3.007E+13	2.592E+13	2.543E+13	2.518E+13	2.493E+13	2.469E+13	2.446E+13	2.422E+13	2.393E+13	2.37E+13	2.348E+13	2.325E+13	2.303E+13	2.275E+13	2.254E+13	2.232E+13	2.211E+13	2.19E+13	2.164E+13	2.143E+13	2.123E+13	1.922E+13	1.741E+13	1.58E+13	1.436E+13	1.308E+13	1.195E+13	1.094E+13	1.006E+13	9.278E+12	8.345E+12	7.485E+12	6.712E+12	6.017E+12	5.392E+12	4.829E+12	4.323E+12	3.866E+12	3.454E+12	3.082E+12	2.746E+12	2.442E+12	2.166E+12	1.916E+12	1.687E+12	1.478E+12	1.286E+12	1.109E+12	9.489E+11	7.958E+11	7.57E+11	7.201E+11	6.851E+11	6.517E+11	6.2E+11	5.898E+11	5.61E+11	5.337E+11	5.077E+11	4.829E+11	4.594E+11	4.37E+11	4.157E+11	3.954E+11	3.761E+11	3.577E+11	3.407E+11	3.241E+11	3.082E+11	2.932E+11	2.788E+11	2.652E+11	2.522E+11	2.398E+11	2.281E+11	2.169E+11	2.063E+11	1.961E+11	1.865E+11	1.773E+11	1.685E+11	1.602E+11	1.523E+11	1.449E+11	1.377E+11	1.309E+11	1.244E+11	1.182E+11	1.122E+11	1.066E+11	1.012E+11	96110000000	91220000000	86570000000	82130000000	77890000000	73850000000	69990000000	66300000000	62780000000	59420000000	56280000000	53200000000	50260000000	47430000000	44730000000	42140000000	39650000000	37270000000	34970000000	32810000000	30690000000	28630000000	26650000000	24740000000	22890000000	21090000000	19350000000	17550000000
86	344	2.351E+13	2.02E+13	1.982E+13	1.962E+13	1.943E+13	1.924E+13	1.906E+13	1.888E+13	1.865E+13	1.847E+13	1.83E+13	1.812E+13	1.795E+13	1.773E+13	1.756E+13	1.74E+13	1.723E+13	1.707E+13	1.686E+13	1.67E+13	1.654E+13	1.497E+13	1.357E+13	1.231E+13	1.119E+13	1.02E+13	9.311E+12	8.529E+12	7.84E+12	7.23E+12	6.503E+12	5.833E+12	5.231E+12	4.689E+12	4.202E+12	3.764E+12	3.369E+12	3.013E+12	2.692E+12	2.402E+12	2.14E+12	1.903E+12	1.688E+12	1.493E+12	1.315E+12	1.152E+12	1.002E+12	8.644E+11	7.395E+11	6.202E+11	5.899E+11	5.612E+11	5.339E+11	5.079E+11	4.831E+11	4.596E+11	4.372E+11	4.159E+11	3.956E+11	3.764E+11	3.58E+11	3.406E+11	3.239E+11	3.081E+11	2.931E+11	2.788E+11	2.655E+11	2.525E+11	2.402E+11	2.285E+11	2.173E+11	2.067E+11	1.965E+11	1.869E+11	1.778E+11	1.69E+11	1.607E+11	1.528E+11	1.453E+11	1.382E+11	1.314E+11	1.249E+11	1.187E+11	1.13E+11	1.073E+11	1.02E+11	96930000000	92090000000	87470000000	83080000000	78890000000	74900000000	71090000000	67460000000	64000000000	60700000000	57550000000	54540000000	51670000000	48930000000	46310000000	43860000000	41460000000	39170000000	36970000000	34860000000	32840000000	30900000000	29040000000	27250000000	25570000000	23910000000	22320000000	20770000000	19280000000	17840000000	16440000000	15080000000	13680000000
86	345	2.965E+13	2.535E+13	2.486E+13	2.461E+13	2.438E+13	2.414E+13	2.391E+13	2.368E+13	2.34E+13	2.317E+13	2.295E+13	2.273E+13	2.251E+13	2.225E+13	2.203E+13	2.182E+13	2.162E+13	2.141E+13	2.116E+13	2.095E+13	2.076E+13	1.879E+13	1.702E+13	1.545E+13	1.404E+13	1.279E+13	1.168E+13	1.07E+13	9.835E+12	9.071E+12	8.158E+12	7.318E+12	6.562E+12	5.883E+12	5.272E+12	4.721E+12	4.226E+12	3.78E+12	3.377E+12	3.014E+12	2.685E+12	2.388E+12	2.118E+12	1.873E+12	1.649E+12	1.445E+12	1.257E+12	1.084E+12	9.277E+11	7.78E+11	7.401E+11	7.041E+11	6.698E+11	6.371E+11	6.061E+11	5.766E+11	5.485E+11	5.218E+11	4.963E+11	4.721E+11	4.491E+11	4.272E+11	4.064E+11	3.866E+11	3.677E+11	3.498E+11	3.331E+11	3.168E+11	3.013E+11	2.866E+11	2.726E+11	2.593E+11	2.466E+11	2.345E+11	2.23E+11	2.121E+11	2.016E+11	1.917E+11	1.823E+11	1.733E+11	1.648E+11	1.566E+11	1.489E+11	1.417E+11	1.347E+11	1.28E+11	1.216E+11	1.155E+11	1.097E+11	1.042E+11	98970000000	93960000000	89180000000	84630000000	80290000000	76150000000	72200000000	68420000000	64820000000	61380000000	58090000000	55020000000	52010000000	49130000000	46380000000	43730000000	41200000000	38770000000	36430000000	34190000000	32080000000	30000000000	27990000000	26060000000	24190000000	22380000000	20620000000	18920000000	17160000000
86	346	3.128E+13	2.664E+13	2.613E+13	2.587E+13	2.562E+13	2.537E+13	2.513E+13	2.489E+13	2.459E+13	2.435E+13	2.412E+13	2.389E+13	2.366E+13	2.338E+13	2.316E+13	2.293E+13	2.272E+13	2.25E+13	2.223E+13	2.202E+13	2.181E+13	1.974E+13	1.789E+13	1.623E+13	1.476E+13	1.344E+13	1.228E+13	1.124E+13	1.034E+13	9.533E+12	8.574E+12	7.69E+12	6.896E+12	6.182E+12	5.54E+12	4.962E+12	4.441E+12	3.972E+12	3.549E+12	3.167E+12	2.822E+12	2.509E+12	2.226E+12	1.968E+12	1.733E+12	1.519E+12	1.321E+12	1.14E+12	9.75E+11	8.176E+11	7.778E+11	7.399E+11	7.039E+11	6.696E+11	6.37E+11	6.059E+11	5.764E+11	5.483E+11	5.216E+11	4.962E+11	4.72E+11	4.49E+11	4.271E+11	4.063E+11	3.864E+11	3.676E+11	3.5E+11	3.329E+11	3.167E+11	3.012E+11	2.865E+11	2.725E+11	2.591E+11	2.464E+11	2.344E+11	2.229E+11	2.119E+11	2.015E+11	1.916E+11	1.822E+11	1.732E+11	1.646E+11	1.565E+11	1.489E+11	1.415E+11	1.345E+11	1.278E+11	1.214E+11	1.153E+11	1.095E+11	1.04E+11	98740000000	93730000000	88940000000	84380000000	80030000000	75870000000	71910000000	68120000000	64510000000	61050000000	57820000000	54660000000	51630000000	48740000000	45960000000	43300000000	40740000000	38290000000	35930000000	33720000000	31530000000	29420000000	27390000000	25420000000	23520000000	21670000000	19880000000	18030000000
86	347	3.273E+13	2.778E+13	2.725E+13	2.697E+13	2.671E+13	2.645E+13	2.62E+13	2.595E+13	2.564E+13	2.539E+13	2.515E+13	2.491E+13	2.467E+13	2.438E+13	2.414E+13	2.391E+13	2.369E+13	2.346E+13	2.318E+13	2.296E+13	2.274E+13	2.058E+13	1.865E+13	1.693E+13	1.539E+13	1.402E+13	1.28E+13	1.172E+13	1.078E+13	9.939E+12	8.939E+12	8.019E+12	7.191E+12	6.446E+12	5.776E+12	5.174E+12	4.631E+12	4.142E+12	3.7E+12	3.302E+12	2.942E+12	2.616E+12	2.321E+12	2.052E+12	1.807E+12	1.583E+12	1.378E+12	1.188E+12	1.017E+12	8.525E+11	8.11E+11	7.715E+11	7.339E+11	6.982E+11	6.642E+11	6.318E+11	6.01E+11	5.717E+11	5.439E+11	5.174E+11	4.921E+11	4.681E+11	4.453E+11	4.236E+11	4.029E+11	3.832E+11	3.65E+11	3.472E+11	3.302E+11	3.141E+11	2.987E+11	2.841E+11	2.702E+11	2.569E+11	2.444E+11	2.324E+11	2.21E+11	2.101E+11	1.998E+11	1.899E+11	1.806E+11	1.716E+11	1.632E+11	1.553E+11	1.476E+11	1.402E+11	1.332E+11	1.266E+11	1.202E+11	1.142E+11	1.084E+11	1.03E+11	97720000000	92740000000	87980000000	83440000000	79110000000	74980000000	71030000000	67260000000	63660000000	60290000000	56990000000	53840000000	50820000000	47920000000	45140000000	42480000000	39920000000	37460000000	35150000000	32870000000	30680000000	28550000000	26500000000	24520000000	22590000000	20730000000	18800000000
